Year,Month,Day,Period,1,2
2020,8,3,44,36.291,63.139
2020,8,3,45,36.282,62.932
2020,8,3,46,36.391,63.064
2020,8,3,47,36.527,63.007
2020,8,3,48,36.646,62.856
2020,8,3,49,36.855,62.762
2020,8,3,50,36.973,62.8
2020,8,3,51,37.019,62.837
2020,8,3,52,37.065,62.819
2020,8,3,53,37.128,62.819
2020,8,3,54,37.347,62.819
2020,8,3,55,37.392,62.894
2020,8,3,56,37.456,62.875
2020,8,3,57,37.538,62.762
2020,8,3,58,37.547,62.743
2020,8,3,59,37.629,62.555
2020,8,3,60,37.756,62.46
2020,8,3,61,37.893,62.196
2020,8,3,62,38.084,62.178
2020,8,3,63,38.23,62.178
2020,8,3,64,38.33,62.385
2020,8,3,65,38.339,62.573
2020,8,3,66,38.312,62.63
2020,8,3,67,38.339,62.724
2020,8,3,68,38.366,62.837
2020,8,3,69,38.275,62.951
2020,8,3,70,38.375,62.913
2020,8,3,71,38.448,62.705
2020,8,3,72,38.621,62.611
2020,8,3,73,38.903,63.516
2020,8,3,74,39.158,64.025
2020,8,3,75,39.395,64.572
2020,8,3,76,39.54,64.987
2020,8,3,77,39.704,65.571
2020,8,3,78,39.85,66.174
2020,8,3,79,39.968,66.891
2020,8,3,80,40.114,67.551
2020,8,3,81,40.35,68.248
2020,8,3,82,40.578,68.889
2020,8,3,83,40.787,69.606
2020,8,3,84,40.951,70.115
2020,8,3,85,40.96,70.529
2020,8,3,86,41.224,71.17
2020,8,3,87,41.361,71.566
2020,8,3,88,41.607,71.83
2020,8,3,89,41.798,71.943
2020,8,3,90,42.053,72.075
2020,8,3,91,42.171,72.566
2020,8,3,92,42.371,73.093
2020,8,3,93,42.526,73.471
2020,8,3,94,42.753,73.942
2020,8,3,95,42.89,74.47
2020,8,3,96,43.145,75.243
2020,8,3,97,43.363,75.771
2020,8,3,98,43.645,76.374
2020,8,3,99,43.746,76.958
2020,8,3,100,44.0,77.731
2020,8,3,101,44.246,78.41
2020,8,3,102,44.492,78.712
2020,8,3,103,44.674,78.863
2020,8,3,104,44.838,79.183
2020,8,3,105,45.184,79.466
2020,8,3,106,45.475,79.711
2020,8,3,107,45.666,80.088
2020,8,3,108,45.903,80.578
2020,8,3,109,46.13,80.955
2020,8,3,110,46.467,81.351
2020,8,3,111,46.677,81.954
2020,8,3,112,46.959,82.162
2020,8,3,113,47.104,82.595
2020,8,3,114,47.332,83.086
2020,8,3,115,47.641,83.67
2020,8,3,116,47.978,84.16
2020,8,3,117,48.206,84.481
2020,8,3,118,48.442,84.839
2020,8,3,119,48.743,85.178
2020,8,3,120,49.025,85.782
2020,8,3,121,49.289,86.328
2020,8,3,122,49.535,86.705
2020,8,3,123,49.744,87.045
2020,8,3,124,49.981,87.592
2020,8,3,125,50.281,87.95
2020,8,3,126,50.463,88.27
2020,8,3,127,50.654,88.628
2020,8,3,128,50.973,88.892
2020,8,3,129,51.164,89.269
2020,8,3,130,51.401,89.778
2020,8,3,131,51.601,90.156
2020,8,3,132,51.783,90.91
2020,8,3,133,51.974,91.287
2020,8,3,134,52.211,91.89
2020,8,3,135,52.466,92.456
2020,8,3,136,52.584,92.927
2020,8,3,137,52.793,93.342
2020,8,3,138,52.984,93.907
2020,8,3,139,53.23,94.36
2020,8,3,140,53.44,94.831
2020,8,3,141,53.658,95.189
2020,8,3,142,53.886,95.51
2020,8,3,143,54.14,95.887
2020,8,3,144,54.304,96.189
2020,8,3,145,54.532,96.679
2020,8,3,146,54.696,96.98
2020,8,3,147,54.896,97.15
2020,8,3,148,55.142,97.282
2020,8,3,149,55.296,97.433
2020,8,3,150,55.597,97.753
2020,8,3,151,55.806,98.149
2020,8,3,152,55.988,98.394
2020,8,3,153,56.17,98.658
2020,8,3,154,56.334,98.998
2020,8,3,155,56.48,99.412
2020,8,3,156,56.671,99.789
2020,8,3,157,56.78,99.903
2020,8,3,158,56.889,100.223
2020,8,3,159,57.035,100.6
2020,8,3,160,57.208,101.053
2020,8,3,161,57.262,101.317
2020,8,3,162,57.354,101.656
2020,8,3,163,57.526,101.995
2020,8,3,164,57.608,102.561
2020,8,3,165,57.763,102.787
2020,8,3,166,58.0,103.145
2020,8,3,167,58.036,103.39
2020,8,3,168,58.3,103.749
2020,8,3,169,58.473,104.013
2020,8,3,170,58.755,104.182
2020,8,3,171,58.965,104.427
2020,8,3,172,59.138,104.635
2020,8,3,173,59.229,104.842
2020,8,3,174,59.347,105.144
2020,8,3,175,59.392,105.559
2020,8,3,176,59.438,105.822
2020,8,3,177,59.511,105.936
2020,8,3,178,59.493,106.086
2020,8,3,179,59.574,106.124
2020,8,3,180,59.647,106.086
2020,8,3,181,59.629,106.313
2020,8,3,182,59.711,106.426
2020,8,3,183,59.711,106.577
2020,8,3,184,59.702,106.52
2020,8,3,185,59.939,106.445
2020,8,3,186,59.811,106.2
2020,8,3,187,59.92,105.936
2020,8,3,188,59.92,105.596
2020,8,3,189,59.948,105.559
2020,8,3,190,59.802,105.351
2020,8,3,191,59.838,105.181
2020,8,3,192,59.811,104.88
2020,8,3,193,59.829,104.39
2020,8,3,194,59.757,104.465
2020,8,3,195,59.675,104.371
2020,8,3,196,59.675,104.314
2020,8,3,197,59.502,104.163
2020,8,3,198,59.411,104.088
2020,8,3,199,59.183,104.031
2020,8,3,200,59.083,103.749
2020,8,3,201,58.965,103.334
2020,8,3,202,58.764,103.07
2020,8,3,203,58.437,102.844
2020,8,3,204,58.236,102.617
2020,8,3,205,57.763,102.184
2020,8,3,206,57.472,101.694
2020,8,3,207,57.162,101.317
2020,8,3,208,57.017,101.015
2020,8,3,209,56.816,100.902
2020,8,3,210,56.634,100.393
2020,8,3,211,56.489,99.978
2020,8,3,212,56.352,99.375
2020,8,3,213,56.17,99.016
2020,8,3,214,55.924,98.375
2020,8,3,215,55.742,97.772
2020,8,3,216,55.533,97.244
2020,8,3,217,55.469,96.848
2020,8,3,218,55.178,96.452
2020,8,3,219,55.105,96.094
2020,8,3,220,55.023,95.962
2020,8,3,221,54.996,95.943
2020,8,3,222,54.905,95.623
2020,8,3,223,54.787,95.472
2020,8,3,224,54.568,95.397
2020,8,3,225,54.395,95.246
2020,8,3,226,54.395,95.416
2020,8,3,227,54.304,95.434
2020,8,3,228,54.204,95.397
2020,8,3,229,54.241,95.868
2020,8,3,230,54.195,95.698
2020,8,3,231,54.195,95.585
2020,8,3,232,54.068,95.133
2020,8,3,233,54.058,94.888
2020,8,3,234,54.095,94.68
2020,8,3,235,54.177,94.511
2020,8,3,236,54.313,94.341
2020,8,3,237,54.313,94.19
2020,8,3,238,54.313,93.775
2020,8,3,239,54.204,93.436
2020,8,3,240,54.058,93.587
2020,8,3,241,53.567,92.418
2020,8,3,242,53.349,91.909
2020,8,3,243,52.984,91.211
2020,8,3,244,52.702,90.495
2020,8,3,245,52.384,89.647
2020,8,3,246,51.883,88.817
2020,8,3,247,51.419,88.082
2020,8,3,248,50.991,87.441
2020,8,3,249,50.518,86.969
2020,8,3,250,50.044,86.347
2020,8,3,251,49.589,85.744
2020,8,3,252,49.225,85.8
2020,8,3,253,48.788,85.555
2020,8,3,254,48.506,84.594
2020,8,3,255,48.288,83.802
2020,8,3,256,47.851,83.18
2020,8,3,257,47.596,82.614
2020,8,3,258,47.204,82.181
2020,8,3,259,46.913,81.615
2020,8,3,260,46.467,81.087
2020,8,3,261,46.121,80.39
2020,8,3,262,45.712,79.937
2020,8,3,263,45.32,79.579
2020,8,3,264,44.947,79.126
2020,8,3,265,44.401,78.203
2020,8,3,266,44.028,77.505
2020,8,3,267,43.673,77.09
2020,8,3,268,43.354,76.6
2020,8,3,269,43.218,75.94
2020,8,3,270,42.945,75.262
2020,8,3,271,42.781,74.658
2020,8,3,272,42.489,74.074
2020,8,3,273,42.317,73.678
2020,8,3,274,42.062,73.131
2020,8,3,275,41.752,72.471
2020,8,3,276,41.452,72.038
2020,8,3,277,41.315,71.604
2020,8,3,278,41.106,71.095
2020,8,3,279,40.878,70.756
2020,8,3,280,40.742,70.284
2020,8,3,281,40.614,69.794
2020,8,3,282,40.505,69.361
2020,8,3,283,40.296,68.757
2020,8,3,284,40.114,68.286
2020,8,3,285,40.032,67.984
2020,8,3,286,39.95,67.645
2020,8,3,287,39.786,67.211
2020,8,3,288,39.64,66.834
2020,8,4,1,39.559,66.495
2020,8,4,2,39.504,66.212
2020,8,4,3,39.367,65.91
2020,8,4,4,39.176,65.703
2020,8,4,5,38.994,65.477
2020,8,4,6,38.921,65.307
2020,8,4,7,38.894,65.1
2020,8,4,8,38.767,64.779
2020,8,4,9,38.612,64.402
2020,8,4,10,38.539,64.251
2020,8,4,11,38.448,63.893
2020,8,4,12,38.266,63.686
2020,8,4,13,38.139,63.309
2020,8,4,14,38.075,62.781
2020,8,4,15,37.993,62.517
2020,8,4,16,37.929,62.31
2020,8,4,17,37.884,62.253
2020,8,4,18,37.793,62.027
2020,8,4,19,37.647,61.782
2020,8,4,20,37.656,61.593
2020,8,4,21,37.574,61.442
2020,8,4,22,37.538,61.216
2020,8,4,23,37.447,60.952
2020,8,4,24,37.401,60.801
2020,8,4,25,37.356,60.613
2020,8,4,26,37.301,60.5
2020,8,4,27,37.247,60.349
2020,8,4,28,37.065,60.236
2020,8,4,29,36.992,60.009
2020,8,4,30,36.901,59.991
2020,8,4,31,36.882,59.953
2020,8,4,32,36.828,59.877
2020,8,4,33,36.728,59.783
2020,8,4,34,36.655,59.708
2020,8,4,35,36.619,59.576
2020,8,4,36,36.564,59.519
2020,8,4,37,36.609,59.595
2020,8,4,38,36.664,59.595
2020,8,4,39,36.628,59.519
2020,8,4,40,36.682,59.519
2020,8,4,41,36.691,59.463
2020,8,4,42,36.682,59.444
2020,8,4,43,36.719,59.444
2020,8,4,44,36.728,59.387
2020,8,4,45,36.746,59.387
2020,8,4,46,36.719,59.35
2020,8,4,47,36.737,59.312
2020,8,4,48,36.81,59.293
2020,8,4,49,36.937,59.576
2020,8,4,50,37.083,59.708
2020,8,4,51,37.101,59.5
2020,8,4,52,37.183,59.236
2020,8,4,53,37.21,59.161
2020,8,4,54,37.192,59.048
2020,8,4,55,37.292,59.104
2020,8,4,56,37.356,59.086
2020,8,4,57,37.328,58.991
2020,8,4,58,37.492,58.859
2020,8,4,59,37.347,58.841
2020,8,4,60,37.447,58.822
2020,8,4,61,37.611,58.539
2020,8,4,62,37.902,58.501
2020,8,4,63,38.139,58.445
2020,8,4,64,38.211,58.332
2020,8,4,65,38.257,58.482
2020,8,4,66,38.202,58.935
2020,8,4,67,38.23,59.255
2020,8,4,68,38.284,59.406
2020,8,4,69,38.321,59.463
2020,8,4,70,38.43,59.482
2020,8,4,71,38.539,59.293
2020,8,4,72,38.63,59.086
2020,8,4,73,39.24,60.104
2020,8,4,74,39.513,60.481
2020,8,4,75,39.768,60.669
2020,8,4,76,40.041,61.178
2020,8,4,77,40.332,61.763
2020,8,4,78,40.587,62.234
2020,8,4,79,40.824,62.875
2020,8,4,80,41.097,63.384
2020,8,4,81,41.343,63.931
2020,8,4,82,41.552,64.383
2020,8,4,83,41.789,64.798
2020,8,4,84,42.189,65.326
2020,8,4,85,42.189,65.533
2020,8,4,86,42.499,66.118
2020,8,4,87,42.808,66.344
2020,8,4,88,42.981,66.797
2020,8,4,89,43.163,67.174
2020,8,4,90,43.381,67.683
2020,8,4,91,43.554,68.079
2020,8,4,92,43.691,68.456
2020,8,4,93,43.837,68.795
2020,8,4,94,44.028,69.229
2020,8,4,95,44.237,69.474
2020,8,4,96,44.428,69.888
2020,8,4,97,44.683,70.492
2020,8,4,98,44.811,70.944
2020,8,4,99,45.075,71.51
2020,8,4,100,45.338,72.057
2020,8,4,101,45.584,72.396
2020,8,4,102,45.803,72.924
2020,8,4,103,45.948,73.32
2020,8,4,104,46.249,73.489
2020,8,4,105,46.44,73.829
2020,8,4,106,46.631,74.017
2020,8,4,107,46.859,74.3
2020,8,4,108,47.095,74.658
2020,8,4,109,47.396,74.96
2020,8,4,110,47.587,75.28
2020,8,4,111,47.842,75.526
2020,8,4,112,48.115,75.714
2020,8,4,113,48.433,75.959
2020,8,4,114,48.624,76.129
2020,8,4,115,48.861,76.336
2020,8,4,116,49.134,76.808
2020,8,4,117,49.316,77.09
2020,8,4,118,49.544,77.505
2020,8,4,119,49.826,77.75
2020,8,4,120,50.126,78.108
2020,8,4,121,50.363,78.599
2020,8,4,122,50.609,78.938
2020,8,4,123,50.745,79.221
2020,8,4,124,50.864,79.334
2020,8,4,125,51.118,79.673
2020,8,4,126,51.392,79.994
2020,8,4,127,51.628,80.295
2020,8,4,128,51.783,80.691
2020,8,4,129,51.956,81.238
2020,8,4,130,52.238,81.596
2020,8,4,131,52.611,82.011
2020,8,4,132,52.93,82.407
2020,8,4,133,53.203,82.878
2020,8,4,134,53.376,83.331
2020,8,4,135,53.54,83.708
2020,8,4,136,53.849,84.16
2020,8,4,137,54.177,84.556
2020,8,4,138,54.277,84.952
2020,8,4,139,54.568,85.31
2020,8,4,140,54.741,85.65
2020,8,4,141,54.932,85.932
2020,8,4,142,55.123,86.083
2020,8,4,143,55.251,86.328
2020,8,4,144,55.378,86.328
2020,8,4,145,55.533,86.14
2020,8,4,146,55.733,86.687
2020,8,4,147,55.861,87.007
2020,8,4,148,55.988,87.403
2020,8,4,149,56.252,87.573
2020,8,4,150,56.37,87.855
2020,8,4,151,56.471,88.176
2020,8,4,152,56.698,88.383
2020,8,4,153,56.953,88.742
2020,8,4,154,57.153,89.232
2020,8,4,155,57.308,89.647
2020,8,4,156,57.545,89.892
2020,8,4,157,57.781,90.457
2020,8,4,158,57.972,90.665
2020,8,4,159,58.164,91.098
2020,8,4,160,58.355,91.438
2020,8,4,161,58.418,91.72
2020,8,4,162,58.564,91.947
2020,8,4,163,58.792,92.192
2020,8,4,164,58.965,92.512
2020,8,4,165,59.074,92.682
2020,8,4,166,59.183,92.889
2020,8,4,167,59.365,93.078
2020,8,4,168,59.456,93.361
2020,8,4,169,59.502,93.625
2020,8,4,170,59.629,93.907
2020,8,4,171,59.693,94.247
2020,8,4,172,59.738,94.548
2020,8,4,173,59.784,94.793
2020,8,4,174,59.838,95.038
2020,8,4,175,59.866,95.265
2020,8,4,176,59.984,95.793
2020,8,4,177,60.011,96.151
2020,8,4,178,60.048,96.339
2020,8,4,179,60.066,96.377
2020,8,4,180,60.011,96.415
2020,8,4,181,59.92,96.452
2020,8,4,182,59.902,96.679
2020,8,4,183,59.911,96.924
2020,8,4,184,59.902,96.905
2020,8,4,185,59.902,96.716
2020,8,4,186,59.92,96.735
2020,8,4,187,59.82,96.358
2020,8,4,188,59.811,96.339
2020,8,4,189,59.72,96.377
2020,8,4,190,59.693,96.509
2020,8,4,191,59.565,96.679
2020,8,4,192,59.529,96.811
2020,8,4,193,59.547,96.603
2020,8,4,194,59.465,96.302
2020,8,4,195,59.329,96.302
2020,8,4,196,59.201,96.283
2020,8,4,197,59.047,96.358
2020,8,4,198,58.901,96.245
2020,8,4,199,58.673,95.434
2020,8,4,200,58.482,94.888
2020,8,4,201,58.282,94.718
2020,8,4,202,58.136,94.737
2020,8,4,203,57.945,94.567
2020,8,4,204,57.718,94.341
2020,8,4,205,57.262,93.907
2020,8,4,206,56.989,93.455
2020,8,4,207,56.826,93.059
2020,8,4,208,56.48,92.757
2020,8,4,209,56.243,92.38
2020,8,4,210,56.043,91.984
2020,8,4,211,55.915,92.079
2020,8,4,212,55.715,91.701
2020,8,4,213,55.533,91.268
2020,8,4,214,55.333,90.797
2020,8,4,215,55.196,90.401
2020,8,4,216,55.087,89.778
2020,8,4,217,54.714,89.119
2020,8,4,218,54.495,88.685
2020,8,4,219,54.231,88.478
2020,8,4,220,54.049,88.119
2020,8,4,221,53.958,87.78
2020,8,4,222,53.858,87.516
2020,8,4,223,53.84,87.723
2020,8,4,224,53.594,87.761
2020,8,4,225,53.521,87.535
2020,8,4,226,53.358,87.422
2020,8,4,227,53.176,87.271
2020,8,4,228,53.066,87.082
2020,8,4,229,53.176,87.592
2020,8,4,230,53.139,87.384
2020,8,4,231,52.984,87.214
2020,8,4,232,53.021,87.045
2020,8,4,233,53.003,86.856
2020,8,4,234,53.021,86.573
2020,8,4,235,53.003,86.611
2020,8,4,236,53.121,86.196
2020,8,4,237,53.085,85.838
2020,8,4,238,53.103,85.819
2020,8,4,239,52.948,85.442
2020,8,4,240,52.666,85.405
2020,8,4,241,52.165,84.368
2020,8,4,242,51.819,83.877
2020,8,4,243,51.574,83.104
2020,8,4,244,51.291,82.463
2020,8,4,245,50.9,81.653
2020,8,4,246,50.481,80.842
2020,8,4,247,49.981,80.182
2020,8,4,248,49.507,79.636
2020,8,4,249,49.089,79.202
2020,8,4,250,48.77,78.712
2020,8,4,251,48.315,78.071
2020,8,4,252,47.851,77.562
2020,8,4,253,47.295,77.26
2020,8,4,254,47.141,76.299
2020,8,4,255,46.986,75.507
2020,8,4,256,46.74,74.998
2020,8,4,257,46.394,74.526
2020,8,4,258,45.985,74.055
2020,8,4,259,45.639,73.471
2020,8,4,260,45.111,72.792
2020,8,4,261,44.792,72.377
2020,8,4,262,44.528,71.906
2020,8,4,263,44.301,71.604
2020,8,4,264,43.946,70.925
2020,8,4,265,43.381,69.945
2020,8,4,266,42.926,69.474
2020,8,4,267,42.562,69.078
2020,8,4,268,42.198,68.588
2020,8,4,269,41.907,68.003
2020,8,4,270,41.661,67.551
2020,8,4,271,41.443,67.023
2020,8,4,272,41.242,66.457
2020,8,4,273,40.997,66.024
2020,8,4,274,40.742,65.533
2020,8,4,275,40.514,65.156
2020,8,4,276,40.25,64.817
2020,8,4,277,40.105,64.383
2020,8,4,278,39.85,63.874
2020,8,4,279,39.777,63.441
2020,8,4,280,39.604,63.101
2020,8,4,281,39.468,62.668
2020,8,4,282,39.34,62.253
2020,8,4,283,39.122,61.932
2020,8,4,284,38.876,61.518
2020,8,4,285,38.612,61.273
2020,8,4,286,38.521,61.046
2020,8,4,287,38.412,60.669
2020,8,4,288,38.33,60.236
2020,8,5,1,38.321,59.934
2020,8,5,2,38.157,59.519
2020,8,5,3,38.029,59.086
2020,8,5,4,37.875,58.803
2020,8,5,5,37.784,58.558
2020,8,5,6,37.738,58.275
2020,8,5,7,37.656,58.105
2020,8,5,8,37.592,57.973
2020,8,5,9,37.611,57.728
2020,8,5,10,37.538,57.559
2020,8,5,11,37.392,57.389
2020,8,5,12,37.265,57.068
2020,8,5,13,37.119,56.955
2020,8,5,14,37.092,56.786
2020,8,5,15,36.928,56.635
2020,8,5,16,36.855,56.371
2020,8,5,17,36.746,56.239
2020,8,5,18,36.646,56.088
2020,8,5,19,36.582,55.918
2020,8,5,20,36.591,55.617
2020,8,5,21,36.482,55.334
2020,8,5,22,36.382,55.145
2020,8,5,23,36.373,54.938
2020,8,5,24,36.273,54.768
2020,8,5,25,36.264,54.504
2020,8,5,26,36.154,54.485
2020,8,5,27,36.118,54.297
2020,8,5,28,36.091,54.203
2020,8,5,29,36.045,54.24
2020,8,5,30,35.954,54.071
2020,8,5,31,35.89,54.052
2020,8,5,32,35.899,53.976
2020,8,5,33,35.881,53.958
2020,8,5,34,35.827,53.976
2020,8,5,35,35.699,53.901
2020,8,5,36,35.736,53.844
2020,8,5,37,35.827,54.052
2020,8,5,38,35.927,53.958
2020,8,5,39,36.0,53.995
2020,8,5,40,36.045,54.033
2020,8,5,41,35.963,54.014
2020,8,5,42,36.0,54.127
2020,8,5,43,36.009,54.146
2020,8,5,44,36.136,54.09
2020,8,5,45,36.045,54.014
2020,8,5,46,36.036,54.09
2020,8,5,47,36.118,54.052
2020,8,5,48,36.218,53.844
2020,8,5,49,36.245,54.09
2020,8,5,50,36.345,54.165
2020,8,5,51,36.446,54.24
2020,8,5,52,36.527,54.24
2020,8,5,53,36.527,54.316
2020,8,5,54,36.609,54.259
2020,8,5,55,36.71,54.203
2020,8,5,56,36.791,54.203
2020,8,5,57,36.855,54.108
2020,8,5,58,36.964,54.146
2020,8,5,59,37.092,53.976
2020,8,5,60,37.192,53.807
2020,8,5,61,37.365,53.618
2020,8,5,62,37.629,53.637
2020,8,5,63,37.82,53.675
2020,8,5,64,38.02,53.901
2020,8,5,65,38.175,54.165
2020,8,5,66,38.239,54.448
2020,8,5,67,38.302,54.617
2020,8,5,68,38.302,54.768
2020,8,5,69,38.321,54.9
2020,8,5,70,38.475,54.976
2020,8,5,71,38.548,54.919
2020,8,5,72,38.585,54.806
2020,8,5,73,38.849,55.767
2020,8,5,74,39.204,56.088
2020,8,5,75,39.158,56.371
2020,8,5,76,39.376,56.899
2020,8,5,77,39.504,57.521
2020,8,5,78,39.65,58.162
2020,8,5,79,39.75,58.746
2020,8,5,80,39.923,59.425
2020,8,5,81,40.096,59.972
2020,8,5,82,40.25,60.556
2020,8,5,83,40.496,61.084
2020,8,5,84,40.76,61.687
2020,8,5,85,40.997,61.989
2020,8,5,86,41.17,62.46
2020,8,5,87,41.461,62.932
2020,8,5,88,41.734,63.365
2020,8,5,89,41.952,63.818
2020,8,5,90,42.216,64.308
2020,8,5,91,42.471,64.666
2020,8,5,92,42.644,65.043
2020,8,5,93,42.899,65.345
2020,8,5,94,43.145,65.76
2020,8,5,95,43.336,66.024
2020,8,5,96,43.782,66.665
2020,8,5,97,43.919,66.966
2020,8,5,98,44.082,67.23
2020,8,5,99,44.21,67.4
2020,8,5,100,44.301,67.852
2020,8,5,101,44.565,68.248
2020,8,5,102,44.865,68.456
2020,8,5,103,45.047,68.738
2020,8,5,104,45.284,69.078
2020,8,5,105,45.575,69.549
2020,8,5,106,45.766,70.19
2020,8,5,107,46.039,70.643
2020,8,5,108,46.367,70.944
2020,8,5,109,46.667,71.416
2020,8,5,110,46.94,71.962
2020,8,5,111,47.123,72.415
2020,8,5,112,47.432,72.924
2020,8,5,113,47.805,73.357
2020,8,5,114,48.151,73.81
2020,8,5,115,48.451,74.375
2020,8,5,116,48.761,74.79
2020,8,5,117,48.989,75.28
2020,8,5,118,49.243,75.959
2020,8,5,119,49.498,76.562
2020,8,5,120,49.735,77.147
2020,8,5,121,49.826,78.014
2020,8,5,122,50.126,78.844
2020,8,5,123,50.408,79.334
2020,8,5,124,50.8,79.843
2020,8,5,125,50.936,80.314
2020,8,5,126,51.173,80.804
2020,8,5,127,51.41,81.483
2020,8,5,128,51.592,82.256
2020,8,5,129,51.856,82.841
2020,8,5,130,52.193,83.331
2020,8,5,131,52.475,83.651
2020,8,5,132,52.802,83.934
2020,8,5,133,53.139,84.236
2020,8,5,134,53.367,84.594
2020,8,5,135,53.703,85.027
2020,8,5,136,53.904,85.461
2020,8,5,137,54.159,85.876
2020,8,5,138,54.559,86.178
2020,8,5,139,54.869,86.555
2020,8,5,140,55.142,86.988
2020,8,5,141,55.36,87.328
2020,8,5,142,55.688,87.667
2020,8,5,143,55.961,88.308
2020,8,5,144,56.179,88.383
2020,8,5,145,56.261,88.704
2020,8,5,146,56.279,89.005
2020,8,5,147,56.534,89.477
2020,8,5,148,57.308,89.91
2020,8,5,149,57.963,90.306
2020,8,5,150,58.2,90.721
2020,8,5,151,58.273,91.004
2020,8,5,152,57.836,91.324
2020,8,5,153,58.045,91.833
2020,8,5,154,58.255,92.135
2020,8,5,155,58.464,92.606
2020,8,5,156,58.755,92.984
2020,8,5,157,59.037,93.511
2020,8,5,158,59.192,93.907
2020,8,5,159,59.502,94.247
2020,8,5,160,59.747,94.737
2020,8,5,161,59.929,95.359
2020,8,5,162,60.121,95.755
2020,8,5,163,60.321,96.038
2020,8,5,164,60.503,96.396
2020,8,5,165,60.721,96.66
2020,8,5,166,60.994,97.056
2020,8,5,167,61.104,97.452
2020,8,5,168,61.149,97.942
2020,8,5,169,61.258,98.13
2020,8,5,170,61.349,98.375
2020,8,5,171,61.395,98.639
2020,8,5,172,61.459,98.998
2020,8,5,173,61.677,99.337
2020,8,5,174,61.841,99.526
2020,8,5,175,61.85,99.771
2020,8,5,176,61.923,100.11
2020,8,5,177,62.032,100.449
2020,8,5,178,62.16,100.638
2020,8,5,179,62.241,100.902
2020,8,5,180,62.241,101.222
2020,8,5,181,62.378,101.618
2020,8,5,182,62.396,101.92
2020,8,5,183,62.533,102.108
2020,8,5,184,62.551,102.259
2020,8,5,185,62.533,102.504
2020,8,5,186,62.596,102.504
2020,8,5,187,62.515,101.656
2020,8,5,188,62.551,100.525
2020,8,5,189,62.56,100.732
2020,8,5,190,62.496,100.883
2020,8,5,191,62.387,100.977
2020,8,5,192,62.351,101.053
2020,8,5,193,62.269,101.053
2020,8,5,194,62.205,101.109
2020,8,5,195,62.096,101.109
2020,8,5,196,62.041,101.128
2020,8,5,197,61.977,101.185
2020,8,5,198,61.704,101.109
2020,8,5,199,61.577,100.845
2020,8,5,200,61.304,100.713
2020,8,5,201,61.113,100.581
2020,8,5,202,60.985,100.223
2020,8,5,203,60.712,99.846
2020,8,5,204,60.494,99.412
2020,8,5,205,60.048,98.677
2020,8,5,206,59.757,98.3
2020,8,5,207,59.465,97.848
2020,8,5,208,59.247,97.433
2020,8,5,209,58.992,97.131
2020,8,5,210,58.783,96.792
2020,8,5,211,58.601,97.508
2020,8,5,212,58.364,97.508
2020,8,5,213,58.145,97.263
2020,8,5,214,57.982,96.943
2020,8,5,215,57.736,96.452
2020,8,5,216,57.408,95.981
2020,8,5,217,57.117,95.321
2020,8,5,218,56.725,94.586
2020,8,5,219,56.516,93.926
2020,8,5,220,56.261,93.7
2020,8,5,221,56.106,93.493
2020,8,5,222,55.788,93.361
2020,8,5,223,55.579,93.342
2020,8,5,224,55.397,93.304
2020,8,5,225,55.224,93.285
2020,8,5,226,54.859,93.361
2020,8,5,227,54.605,93.304
2020,8,5,228,54.395,93.21
2020,8,5,229,54.368,93.945
2020,8,5,230,54.277,93.87
2020,8,5,231,54.213,93.794
2020,8,5,232,54.095,93.568
2020,8,5,233,54.022,93.417
2020,8,5,234,53.958,93.229
2020,8,5,235,53.931,93.115
2020,8,5,236,53.977,92.852
2020,8,5,237,53.958,92.606
2020,8,5,238,53.895,92.456
2020,8,5,239,53.694,92.286
2020,8,5,240,53.421,92.248
2020,8,5,241,53.012,91.306
2020,8,5,242,52.675,90.759
2020,8,5,243,52.393,90.118
2020,8,5,244,52.12,89.401
2020,8,5,245,51.637,88.61
2020,8,5,246,51.191,87.855
2020,8,5,247,50.682,87.214
2020,8,5,248,50.263,86.611
2020,8,5,249,49.808,86.046
2020,8,5,250,49.298,85.668
2020,8,5,251,48.861,84.933
2020,8,5,252,48.297,84.386
2020,8,5,253,47.714,84.104
2020,8,5,254,47.514,83.387
2020,8,5,255,47.204,82.69
2020,8,5,256,46.786,82.2
2020,8,5,257,46.258,81.728
2020,8,5,258,45.775,81.257
2020,8,5,259,45.521,80.804
2020,8,5,260,45.166,80.201
2020,8,5,261,44.756,79.692
2020,8,5,262,44.465,79.315
2020,8,5,263,44.055,78.768
2020,8,5,264,43.645,78.203
2020,8,5,265,43.245,76.902
2020,8,5,266,42.926,76.412
2020,8,5,267,42.608,76.016
2020,8,5,268,42.298,75.412
2020,8,5,269,41.989,74.734
2020,8,5,270,41.77,74.074
2020,8,5,271,41.525,73.527
2020,8,5,272,41.161,72.848
2020,8,5,273,40.924,72.339
2020,8,5,274,40.624,71.887
2020,8,5,275,40.305,71.378
2020,8,5,276,40.132,70.888
2020,8,5,277,40.041,70.435
2020,8,5,278,39.941,70.02
2020,8,5,279,39.768,69.7
2020,8,5,280,39.568,69.417
2020,8,5,281,39.304,68.87
2020,8,5,282,39.067,68.55
2020,8,5,283,38.958,68.173
2020,8,5,284,38.712,67.739
2020,8,5,285,38.494,67.381
2020,8,5,286,38.412,66.929
2020,8,5,287,38.221,66.495
2020,8,5,288,38.102,66.156
2020,8,6,1,37.92,65.967
