Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,6,28,176,38.2,2.573,2.6,2.3
2020,6,28,177,38.2,3.229,3.1,1.3
2020,6,28,178,38.2,1.615,3.1,0.3
2020,6,28,179,38.2,1.749,3.3,0.2
2020,6,28,180,38.2,1.951,3.1,3.2
2020,6,28,181,38.2,1.598,3.4,7.3
2020,6,28,182,38.2,1.598,3.9,5.1
2020,6,28,183,38.2,2.371,4.1,4.1
2020,6,28,184,38.2,2.035,4.1,3.0
2020,6,28,185,38.2,1.749,4.1,2.6
2020,6,28,186,38.2,2.136,4.0,7.3
2020,6,28,187,38.2,2.59,4.0,11.5
2020,6,28,188,38.2,2.254,3.9,14.4
2020,6,28,189,38.2,1.968,3.8,13.5
2020,6,28,190,38.2,2.119,3.7,14.2
2020,6,28,191,38.2,2.17,3.5,14.6
2020,6,28,192,38.2,2.422,3.4,13.4
2020,6,28,193,38.283,1.985,3.2,12.7
2020,6,28,194,38.367,1.547,3.0,11.7
2020,6,28,195,38.45,1.833,2.9,9.2
2020,6,28,196,38.533,1.766,2.7,12.8
2020,6,28,197,38.617,1.615,2.5,12.2
2020,6,28,198,38.7,1.631,2.4,12.4
2020,6,28,199,38.783,1.345,2.2,12.3
2020,6,28,200,38.867,1.766,2.0,9.1
2020,6,28,201,38.95,2.338,1.9,9.2
2020,6,28,202,39.033,1.581,1.8,9.2
2020,6,28,203,39.117,1.362,1.7,8.1
2020,6,28,204,39.2,1.446,1.6,6.7
2020,6,28,205,39.117,1.665,1.5,7.5
2020,6,28,206,39.033,1.917,1.4,7.1
2020,6,28,207,38.95,1.581,1.2,6.8
2020,6,28,208,38.867,1.06,1.1,6.5
2020,6,28,209,38.783,1.026,1.0,6.2
2020,6,28,210,38.7,1.177,0.6,5.7
2020,6,28,211,38.617,1.53,0.4,5.1
2020,6,28,212,38.533,1.48,0.2,4.7
2020,6,28,213,38.45,1.16,0.2,4.4
2020,6,28,214,38.367,0.538,0.1,4.0
2020,6,28,215,38.283,0.639,0.1,3.6
2020,6,28,216,38.2,1.295,0.0,3.3
2020,6,28,217,38.2,1.228,0.0,2.9
2020,6,28,218,38.2,0.875,0.0,0.0
2020,6,28,219,38.2,0.908,0.0,0.0
2020,6,28,220,38.2,1.177,0.0,0.0
2020,6,28,221,38.2,0.807,0.0,0.0
2020,6,28,222,38.2,0.774,0.0,0.0
2020,6,28,223,38.2,0.706,0.0,0.0
2020,6,28,224,38.2,0.875,0.0,0.0
2020,6,28,225,38.2,1.177,0.0,0.0
2020,6,28,226,38.2,0.404,0.0,0.0
2020,6,28,227,38.2,0.807,0.0,0.0
2020,6,28,228,38.2,0.757,0.0,0.0
2020,6,28,229,38.158,0.656,0.0,0.0
2020,6,28,230,38.117,0.757,0.0,0.0
2020,6,28,231,38.075,0.942,0.0,0.0
2020,6,28,232,38.033,0.841,0.0,0.0
2020,6,28,233,37.992,0.673,0.0,0.0
2020,6,28,234,37.95,0.706,0.0,0.0
2020,6,28,235,37.908,0.774,0.0,0.0
2020,6,28,236,37.867,0.891,0.0,0.0
2020,6,28,237,37.825,0.908,0.0,0.0
2020,6,28,238,37.783,0.656,0.0,0.0
2020,6,28,239,37.742,0.622,0.0,0.0
2020,6,28,240,37.7,0.908,0.0,0.0
2020,6,28,241,36.6,1.144,0.0,0.0
2020,6,28,242,35.5,0.723,0.0,0.0
2020,6,28,243,34.4,0.639,0.0,0.0
2020,6,28,244,33.3,0.757,0.0,0.0
2020,6,28,245,32.2,1.06,0.0,0.0
2020,6,28,246,31.1,0.975,0.0,0.0
2020,6,28,247,30.0,0.824,0.0,0.0
2020,6,28,248,28.9,0.774,0.0,0.0
2020,6,28,249,27.8,1.278,0.0,0.0
2020,6,28,250,26.7,0.69,0.0,0.0
2020,6,28,251,25.6,1.16,0.0,0.0
2020,6,28,252,24.5,0.79,0.0,0.0
2020,6,28,253,23.558,0.69,0.0,0.0
2020,6,28,254,22.617,0.908,0.0,0.0
2020,6,28,255,21.675,0.925,0.0,0.0
2020,6,28,256,20.733,0.925,0.0,0.0
2020,6,28,257,19.792,0.471,0.0,0.0
2020,6,28,258,18.85,0.908,0.0,0.0
2020,6,28,259,17.908,0.757,0.0,0.0
2020,6,28,260,16.967,0.942,0.0,0.0
2020,6,28,261,16.025,0.757,0.0,0.0
2020,6,28,262,15.083,0.69,0.0,0.0
2020,6,28,263,14.142,1.009,0.0,0.0
2020,6,28,264,13.2,0.774,0.0,0.0
2020,6,28,265,13.158,0.807,0.0,0.0
2020,6,28,266,13.117,0.858,0.0,0.0
2020,6,28,267,13.075,0.774,0.0,0.0
2020,6,28,268,13.033,1.144,0.0,0.0
2020,6,28,269,12.992,0.757,0.0,0.0
2020,6,28,270,12.95,0.908,0.0,0.0
2020,6,28,271,12.908,0.673,0.0,0.0
2020,6,28,272,12.867,0.959,0.0,0.0
2020,6,28,273,12.825,0.841,0.0,0.0
2020,6,28,274,12.783,0.841,0.0,0.0
2020,6,28,275,12.742,0.673,0.0,0.0
2020,6,28,276,12.7,0.774,0.0,0.0
2020,6,28,277,12.742,0.908,0.0,0.0
2020,6,28,278,12.783,0.706,0.0,0.0
2020,6,28,279,12.825,0.69,0.0,0.0
2020,6,28,280,12.867,0.841,0.0,0.0
2020,6,28,281,12.908,1.093,0.0,0.0
2020,6,28,282,12.95,0.74,0.0,0.0
2020,6,28,283,12.992,0.706,0.0,0.0
2020,6,28,284,13.033,0.891,0.0,0.0
2020,6,28,285,13.075,0.774,0.0,0.0
2020,6,28,286,13.117,0.538,0.0,0.0
2020,6,28,287,13.158,1.144,0.0,0.0
2020,6,28,288,13.2,0.639,0.0,0.0
2020,6,29,1,14.142,0.79,0.0,0.0
2020,6,29,2,15.083,0.723,0.0,0.0
2020,6,29,3,16.025,0.875,0.0,0.0
2020,6,29,4,16.967,0.824,0.0,0.0
2020,6,29,5,17.908,0.639,0.0,0.0
2020,6,29,6,18.85,1.16,0.0,0.0
2020,6,29,7,19.792,0.538,0.0,0.0
2020,6,29,8,20.733,0.79,0.0,0.0
2020,6,29,9,21.675,1.076,0.0,0.0
2020,6,29,10,22.617,0.774,0.0,0.0
2020,6,29,11,23.558,0.555,0.0,0.0
2020,6,29,12,24.5,0.605,0.0,0.0
2020,6,29,13,24.658,1.06,0.0,0.0
2020,6,29,14,24.817,0.79,0.0,0.0
2020,6,29,15,24.975,0.79,0.0,0.0
2020,6,29,16,25.133,0.471,0.0,0.0
2020,6,29,17,25.292,0.891,0.0,0.0
2020,6,29,18,25.45,1.093,0.0,0.0
2020,6,29,19,25.608,0.572,0.0,0.0
2020,6,29,20,25.767,0.757,0.0,0.0
2020,6,29,21,25.925,1.076,0.0,0.0
2020,6,29,22,26.083,0.841,0.0,0.0
2020,6,29,23,26.242,0.639,0.0,0.0
2020,6,29,24,26.4,0.858,0.0,0.0
2020,6,29,25,27.383,0.807,0.0,0.0
2020,6,29,26,28.367,0.79,0.0,0.0
2020,6,29,27,29.35,0.639,0.0,0.0
2020,6,29,28,30.333,0.875,0.0,0.0
2020,6,29,29,31.317,0.807,0.0,0.0
2020,6,29,30,32.3,0.69,0.0,0.0
2020,6,29,31,33.283,0.807,0.0,0.0
2020,6,29,32,34.267,0.942,0.0,0.0
2020,6,29,33,35.25,0.774,0.0,0.0
2020,6,29,34,36.233,0.858,0.0,0.0
2020,6,29,35,37.217,0.757,0.0,0.0
2020,6,29,36,38.2,0.605,0.0,0.0
2020,6,29,37,38.242,0.959,0.0,0.0
2020,6,29,38,38.283,0.79,0.0,0.0
2020,6,29,39,38.325,0.505,0.0,0.0
2020,6,29,40,38.367,0.841,0.0,0.0
2020,6,29,41,38.408,0.891,0.0,0.0
2020,6,29,42,38.45,0.891,0.0,0.0
2020,6,29,43,38.492,1.043,0.0,0.0
2020,6,29,44,38.533,0.79,0.0,0.0
2020,6,29,45,38.575,0.959,0.0,0.0
2020,6,29,46,38.617,0.925,0.0,0.0
2020,6,29,47,38.658,0.975,0.0,0.0
2020,6,29,48,38.7,1.413,0.0,0.0
2020,6,29,49,38.658,2.136,0.0,0.0
2020,6,29,50,38.617,1.699,0.0,0.0
2020,6,29,51,38.575,1.345,0.0,0.0
2020,6,29,52,38.533,1.816,0.0,0.0
2020,6,29,53,38.492,2.321,0.0,0.0
2020,6,29,54,38.45,2.254,0.0,0.0
2020,6,29,55,38.408,1.968,0.0,0.0
2020,6,29,56,38.367,2.254,0.0,0.0
2020,6,29,57,38.325,2.371,0.0,0.0
2020,6,29,58,38.283,2.826,0.0,0.0
2020,6,29,59,38.242,2.304,0.0,0.1
2020,6,29,60,38.2,2.052,0.0,2.6
2020,6,29,61,38.317,1.547,0.0,2.8
2020,6,29,62,38.433,1.682,0.0,3.3
2020,6,29,63,38.55,1.648,0.0,3.3
2020,6,29,64,38.667,2.119,0.0,3.4
2020,6,29,65,38.783,1.682,0.0,0.5
2020,6,29,66,38.9,1.564,0.0,3.2
2020,6,29,67,39.017,1.9,0.1,2.6
2020,6,29,68,39.133,1.514,0.1,5.3
2020,6,29,69,39.25,1.228,0.1,6.1
2020,6,29,70,39.367,1.278,0.2,7.8
2020,6,29,71,39.483,0.891,0.3,6.4
2020,6,29,72,39.6,1.547,0.5,8.0
2020,6,29,73,39.525,1.564,0.8,2.8
2020,6,29,74,39.45,1.48,1.0,4.9
2020,6,29,75,39.375,1.211,1.2,9.8
2020,6,29,76,39.3,1.009,1.3,9.9
2020,6,29,77,39.225,1.362,1.4,10.4
2020,6,29,78,39.15,1.615,1.5,6.1
2020,6,29,79,39.075,1.564,1.6,7.2
2020,6,29,80,39.0,1.514,1.7,10.7
2020,6,29,81,38.925,1.648,1.8,12.2
2020,6,29,82,38.85,2.355,1.8,10.2
2020,6,29,83,38.775,1.917,1.9,11.0
2020,6,29,84,38.7,1.631,2.0,11.0
2020,6,29,85,38.658,1.312,1.9,12.1
2020,6,29,86,38.617,1.968,1.9,12.6
2020,6,29,87,38.575,1.345,1.8,12.8
2020,6,29,88,38.533,1.345,1.7,12.8
2020,6,29,89,38.492,1.53,1.6,12.6
2020,6,29,90,38.45,1.194,1.6,12.7
2020,6,29,91,38.408,1.329,1.6,12.6
2020,6,29,92,38.367,1.699,1.6,12.6
2020,6,29,93,38.325,2.052,1.6,12.6
2020,6,29,94,38.283,1.985,1.6,12.4
2020,6,29,95,38.242,2.052,1.5,12.5
2020,6,29,96,38.2,2.287,1.5,12.5
2020,6,29,97,38.2,2.96,2.0,12.2
2020,6,29,98,38.2,2.17,2.4,10.6
2020,6,29,99,38.2,2.035,2.7,9.4
2020,6,29,100,38.2,1.9,3.0,11.8
2020,6,29,101,38.2,2.489,3.2,11.8
2020,6,29,102,38.2,1.682,3.4,14.7
2020,6,29,103,38.2,2.287,3.7,13.6
2020,6,29,104,38.2,2.624,3.9,14.1
2020,6,29,105,38.2,2.523,4.0,13.1
2020,6,29,106,38.2,2.926,4.2,12.8
2020,6,29,107,38.2,2.741,4.2,12.2
2020,6,29,108,38.2,2.657,4.2,13.4
2020,6,29,109,38.283,2.741,4.0,13.8
2020,6,29,110,38.367,3.044,4.1,10.4
2020,6,29,111,38.45,2.96,4.0,10.2
2020,6,29,112,38.533,3.128,3.9,16.2
2020,6,29,113,38.617,3.28,4.1,16.0
2020,6,29,114,38.7,3.498,4.0,15.4
2020,6,29,115,38.783,3.397,4.0,14.9
2020,6,29,116,38.867,2.758,4.1,16.1
2020,6,29,117,38.95,3.229,3.9,17.0
2020,6,29,118,39.033,3.7,4.3,16.4
2020,6,29,119,39.117,3.633,5.0,16.5
2020,6,29,120,39.2,4.306,4.9,16.4
2020,6,29,121,39.117,4.591,4.0,16.1
2020,6,29,122,39.033,4.406,3.5,16.0
2020,6,29,123,38.95,3.751,4.3,15.3
2020,6,29,124,38.867,4.575,4.6,15.9
2020,6,29,125,38.783,5.18,4.0,16.6
2020,6,29,126,38.7,4.776,4.1,15.5
2020,6,29,127,38.617,5.315,4.6,16.7
2020,6,29,128,38.533,5.264,5.1,15.0
2020,6,29,129,38.45,5.92,5.4,13.4
2020,6,29,130,38.367,6.088,5.8,13.4
2020,6,29,131,38.283,6.711,5.6,15.9
2020,6,29,132,38.2,6.189,4.3,17.7
2020,6,29,133,38.2,5.567,4.1,15.8
2020,6,29,134,38.2,6.744,4.2,15.0
2020,6,29,135,38.2,7.4,4.4,17.2
2020,6,29,136,38.2,6.912,5.1,15.7
2020,6,29,137,38.2,6.088,5.2,16.2
2020,6,29,138,38.2,7.081,5.3,16.3
2020,6,29,139,38.2,8.107,5.2,16.6
2020,6,29,140,38.2,7.064,5.3,16.9
2020,6,29,141,38.2,7.03,5.0,16.7
2020,6,29,142,38.2,8.241,4.8,16.3
2020,6,29,143,38.2,8.729,5.2,16.2
2020,6,29,144,38.2,8.628,5.3,16.5
2020,6,29,145,38.158,8.224,4.8,16.3
2020,6,29,146,38.117,8.157,4.4,16.1
2020,6,29,147,38.075,8.342,4.0,16.3
2020,6,29,148,38.033,8.039,3.6,16.8
2020,6,29,149,37.992,7.652,3.2,16.6
2020,6,29,150,37.95,6.811,3.0,16.3
2020,6,29,151,37.908,6.811,2.8,17.0
2020,6,29,152,37.867,6.441,2.8,17.1
2020,6,29,153,37.825,6.475,2.6,17.0
2020,6,29,154,37.783,7.266,2.6,17.0
2020,6,29,155,37.742,7.165,2.8,16.8
2020,6,29,156,37.7,6.425,3.1,16.8
2020,6,29,157,37.7,7.097,3.4,13.0
2020,6,29,158,37.7,7.922,3.6,13.2
2020,6,29,159,37.7,7.047,3.7,14.7
2020,6,29,160,37.7,6.357,3.9,16.5
2020,6,29,161,37.7,6.526,3.9,17.6
2020,6,29,162,37.7,7.518,3.9,17.7
2020,6,29,163,37.7,7.737,3.9,18.9
2020,6,29,164,37.7,6.996,3.9,18.7
2020,6,29,165,37.7,5.718,3.9,13.3
2020,6,29,166,37.7,5.617,3.9,14.5
2020,6,29,167,37.7,4.692,4.0,15.0
2020,6,29,168,37.7,4.894,4.1,15.4
2020,6,29,169,37.7,4.827,4.1,15.6
2020,6,29,170,37.7,4.978,3.9,13.8
2020,6,29,171,37.7,5.886,4.0,14.1
2020,6,29,172,37.7,5.533,4.0,15.0
2020,6,29,173,37.7,4.507,3.9,15.9
2020,6,29,174,37.7,4.659,3.6,13.7
2020,6,29,175,37.7,4.625,3.5,9.3
2020,6,29,176,37.7,4.793,3.8,12.3
2020,6,29,177,37.7,3.229,3.7,15.2
2020,6,29,178,37.7,3.33,3.4,13.5
2020,6,29,179,37.7,3.212,3.3,13.5
2020,6,29,180,37.7,3.111,3.4,14.8
2020,6,29,181,37.783,2.422,3.4,13.6
2020,6,29,182,37.867,2.203,3.7,12.3
2020,6,29,183,37.95,2.136,3.9,12.2
2020,6,29,184,38.033,2.926,3.8,11.9
2020,6,29,185,38.117,2.758,3.7,11.4
2020,6,29,186,38.2,2.641,3.6,10.4
2020,6,29,187,38.283,2.119,3.5,10.2
2020,6,29,188,38.367,2.371,3.5,9.9
2020,6,29,189,38.45,2.556,3.4,9.5
2020,6,29,190,38.533,3.128,3.1,9.2
2020,6,29,191,38.617,2.405,2.9,9.2
2020,6,29,192,38.7,1.884,2.8,8.6
2020,6,29,193,38.617,1.749,2.7,8.2
2020,6,29,194,38.533,2.304,2.7,7.8
2020,6,29,195,38.45,1.968,2.6,7.5
2020,6,29,196,38.367,1.53,2.5,5.6
2020,6,29,197,38.283,2.422,2.4,4.6
2020,6,29,198,38.2,1.749,2.2,6.3
2020,6,29,199,38.117,1.985,2.1,4.5
2020,6,29,200,38.033,2.203,2.0,4.0
2020,6,29,201,37.95,1.312,1.9,3.3
2020,6,29,202,37.867,1.463,1.8,3.0
2020,6,29,203,37.783,1.816,1.7,4.3
2020,6,29,204,37.7,1.648,1.8,7.5
2020,6,29,205,37.783,1.463,1.8,9.8
2020,6,29,206,37.867,1.715,1.7,6.0
2020,6,29,207,37.95,1.16,1.5,5.4
2020,6,29,208,38.033,1.48,1.3,5.0
2020,6,29,209,38.117,1.615,1.2,6.5
2020,6,29,210,38.2,1.732,0.8,5.6
2020,6,29,211,38.283,1.715,0.4,4.7
2020,6,29,212,38.367,1.329,0.2,5.1
2020,6,29,213,38.45,1.127,0.1,6.6
2020,6,29,214,38.533,1.413,0.0,7.8
2020,6,29,215,38.617,1.379,0.0,6.3
2020,6,29,216,38.7,0.824,0.0,7.7
2020,6,29,217,38.7,0.841,0.0,5.6
2020,6,29,218,38.7,1.11,0.0,5.2
2020,6,29,219,38.7,1.329,0.0,5.1
2020,6,29,220,38.7,1.295,0.0,4.7
2020,6,29,221,38.7,1.093,0.0,3.4
2020,6,29,222,38.7,1.379,0.0,0.5
2020,6,29,223,38.7,1.598,0.0,0.1
2020,6,29,224,38.7,1.497,0.0,0.0
2020,6,29,225,38.7,1.329,0.0,0.0
2020,6,29,226,38.7,1.228,0.0,0.0
2020,6,29,227,38.7,1.026,0.0,0.0
2020,6,29,228,38.7,1.396,0.0,0.0
2020,6,29,229,37.675,1.631,0.0,0.0
2020,6,29,230,36.65,0.723,0.0,0.0
2020,6,29,231,35.625,1.16,0.0,0.0
2020,6,29,232,34.6,0.841,0.0,0.0
2020,6,29,233,33.575,1.295,0.0,0.0
2020,6,29,234,32.55,1.093,0.0,0.0
2020,6,29,235,31.525,0.942,0.0,0.0
2020,6,29,236,30.5,0.656,0.0,0.0
2020,6,29,237,29.475,0.841,0.0,0.0
2020,6,29,238,28.45,1.076,0.0,0.0
2020,6,29,239,27.425,0.538,0.0,0.0
2020,6,29,240,26.4,0.437,0.0,0.0
2020,6,29,241,26.283,0.774,0.0,0.0
2020,6,29,242,26.167,0.875,0.0,0.0
2020,6,29,243,26.05,0.673,0.0,0.0
2020,6,29,244,25.933,0.639,0.0,0.0
2020,6,29,245,25.817,0.891,0.0,0.0
2020,6,29,246,25.7,0.656,0.0,0.0
2020,6,29,247,25.583,0.824,0.0,0.0
2020,6,29,248,25.467,1.009,0.0,0.0
2020,6,29,249,25.35,0.774,0.0,0.0
2020,6,29,250,25.233,0.673,0.0,0.0
2020,6,29,251,25.117,0.942,0.0,0.0
2020,6,29,252,25.0,0.622,0.0,0.0
2020,6,29,253,24.017,0.807,0.0,0.0
2020,6,29,254,23.033,0.908,0.0,0.0
2020,6,29,255,22.05,0.471,0.0,0.0
2020,6,29,256,21.067,0.74,0.0,0.0
2020,6,29,257,20.083,0.538,0.0,0.0
2020,6,29,258,19.1,0.975,0.0,0.0
2020,6,29,259,18.117,0.824,0.0,0.0
2020,6,29,260,17.133,0.488,0.0,0.0
2020,6,29,261,16.15,0.538,0.0,0.0
2020,6,29,262,15.167,0.841,0.0,0.0
2020,6,29,263,14.183,0.858,0.0,0.0
2020,6,29,264,13.2,0.706,0.0,0.0
2020,6,29,265,13.158,0.774,0.0,0.0
2020,6,29,266,13.117,0.639,0.0,0.0
2020,6,29,267,13.075,0.959,0.0,0.0
2020,6,29,268,13.033,0.774,0.0,0.0
2020,6,29,269,12.992,0.622,0.0,0.0
2020,6,29,270,12.95,0.639,0.0,0.0
2020,6,29,271,12.908,0.706,0.0,0.0
2020,6,29,272,12.867,0.555,0.0,0.0
2020,6,29,273,12.825,1.06,0.0,0.0
2020,6,29,274,12.783,0.925,0.0,0.0
2020,6,29,275,12.742,0.824,0.0,0.0
2020,6,29,276,12.7,0.538,0.0,0.0
2020,6,29,277,12.7,0.824,0.0,0.0
2020,6,29,278,12.7,1.11,0.0,0.0
2020,6,29,279,12.7,0.404,0.0,0.0
2020,6,29,280,12.7,0.605,0.0,0.0
2020,6,29,281,12.7,0.858,0.0,0.0
2020,6,29,282,12.7,0.942,0.0,0.0
2020,6,29,283,12.7,0.656,0.0,0.0
2020,6,29,284,12.7,0.69,0.0,0.0
2020,6,29,285,12.7,0.706,0.0,0.0
2020,6,29,286,12.7,0.807,0.0,0.0
2020,6,29,287,12.7,0.656,0.0,0.0
2020,6,29,288,12.7,0.975,0.0,0.0
2020,6,30,1,13.8,0.824,0.0,0.0
2020,6,30,2,14.9,0.555,0.0,0.0
2020,6,30,3,16.0,0.673,0.0,0.0
2020,6,30,4,17.1,0.69,0.0,0.0
2020,6,30,5,18.2,0.942,0.0,0.0
2020,6,30,6,19.3,0.639,0.0,0.0
2020,6,30,7,20.4,0.622,0.0,0.0
2020,6,30,8,21.5,0.79,0.0,0.0
2020,6,30,9,22.6,0.74,0.0,0.0
2020,6,30,10,23.7,0.942,0.0,0.0
2020,6,30,11,24.8,0.757,0.0,0.0
2020,6,30,12,25.9,0.336,0.0,0.0
2020,6,30,13,25.9,0.858,0.0,0.0
2020,6,30,14,25.9,1.228,0.0,0.0
2020,6,30,15,25.9,0.639,0.0,0.0
2020,6,30,16,25.9,0.79,0.0,0.0
2020,6,30,17,25.9,0.79,0.0,0.0
2020,6,30,18,25.9,0.875,0.0,0.0
2020,6,30,19,25.9,0.875,0.0,0.0
2020,6,30,20,25.9,0.908,0.0,0.0
2020,6,30,21,25.9,0.774,0.0,0.0
2020,6,30,22,25.9,0.622,0.0,0.0
2020,6,30,23,25.9,0.942,0.0,0.0
2020,6,30,24,25.9,1.144,0.0,0.0
2020,6,30,25,25.9,0.975,0.0,0.0
2020,6,30,26,25.9,0.639,0.0,0.0
2020,6,30,27,25.9,0.858,0.0,0.0
2020,6,30,28,25.9,0.824,0.0,0.0
2020,6,30,29,25.9,0.875,0.0,0.0
2020,6,30,30,25.9,0.622,0.0,0.0
2020,6,30,31,25.9,0.521,0.0,0.0
2020,6,30,32,25.9,0.841,0.0,0.0
2020,6,30,33,25.9,1.026,0.0,0.0
2020,6,30,34,25.9,0.79,0.0,0.0
2020,6,30,35,25.9,0.69,0.0,0.0
2020,6,30,36,25.9,1.144,0.0,0.0
2020,6,30,37,27.008,0.908,0.0,0.0
2020,6,30,38,28.117,0.521,0.0,0.0
2020,6,30,39,29.225,0.975,0.0,0.0
2020,6,30,40,30.333,0.942,0.0,0.0
2020,6,30,41,31.442,0.824,0.0,0.0
2020,6,30,42,32.55,0.589,0.0,0.0
2020,6,30,43,33.658,1.127,0.0,0.0
2020,6,30,44,34.767,0.841,0.0,0.0
2020,6,30,45,35.875,0.824,0.0,0.0
2020,6,30,46,36.983,0.639,0.0,0.0
2020,6,30,47,38.092,0.858,0.0,0.0
2020,6,30,48,39.2,0.942,0.0,0.0
2020,6,30,49,39.158,0.908,0.0,0.0
2020,6,30,50,39.117,0.807,0.0,0.0
2020,6,30,51,39.075,0.673,0.0,0.0
2020,6,30,52,39.033,1.009,0.0,0.0
2020,6,30,53,38.992,0.79,0.0,0.0
2020,6,30,54,38.95,0.555,0.0,0.0
2020,6,30,55,38.908,0.79,0.0,0.0
2020,6,30,56,38.867,0.841,0.0,0.0
2020,6,30,57,38.825,0.723,0.0,0.0
2020,6,30,58,38.783,0.69,0.0,0.0
2020,6,30,59,38.742,0.875,0.0,0.2
2020,6,30,60,38.7,0.875,0.0,2.7
2020,6,30,61,38.7,0.639,0.0,3.8
2020,6,30,62,38.7,0.723,0.0,4.6
2020,6,30,63,38.7,1.026,0.0,5.4
2020,6,30,64,38.7,0.875,0.0,6.2
2020,6,30,65,38.7,0.673,0.0,6.9
2020,6,30,66,38.7,0.37,0.0,7.6
2020,6,30,67,38.7,1.06,0.0,8.3
2020,6,30,68,38.7,0.875,0.1,8.9
2020,6,30,69,38.7,0.673,0.1,9.5
2020,6,30,70,38.7,0.555,0.2,10.0
2020,6,30,71,38.7,0.959,0.3,10.5
2020,6,30,72,38.7,0.841,0.5,11.0
2020,6,30,73,38.742,0.656,0.9,11.5
2020,6,30,74,38.783,0.605,1.0,11.9
2020,6,30,75,38.825,0.841,1.1,12.4
2020,6,30,76,38.867,0.807,1.2,12.8
2020,6,30,77,38.908,0.605,1.3,13.3
2020,6,30,78,38.95,1.043,1.4,13.7
2020,6,30,79,38.992,0.673,1.4,14.1
2020,6,30,80,39.033,0.774,1.5,14.5
2020,6,30,81,39.075,0.706,1.6,14.9
2020,6,30,82,39.117,0.975,1.6,15.2
2020,6,30,83,39.158,0.74,1.6,15.6
2020,6,30,84,39.2,0.605,1.7,15.9
2020,6,30,85,39.117,0.807,1.9,15.9
2020,6,30,86,39.033,1.278,2.0,16.1
2020,6,30,87,38.95,0.605,2.1,16.4
2020,6,30,88,38.867,0.79,2.3,16.7
2020,6,30,89,38.783,0.79,2.4,16.8
2020,6,30,90,38.7,0.858,2.3,16.9
2020,6,30,91,38.617,0.824,2.3,17.0
2020,6,30,92,38.533,0.521,2.3,17.4
2020,6,30,93,38.45,0.807,2.6,17.6
2020,6,30,94,38.367,0.959,3.0,17.7
2020,6,30,95,38.283,0.908,2.6,18.0
2020,6,30,96,38.2,0.572,2.3,17.8
2020,6,30,97,38.158,0.824,2.8,17.1
2020,6,30,98,38.117,0.858,3.1,16.9
2020,6,30,99,38.075,0.774,3.3,17.0
2020,6,30,100,38.033,0.824,3.0,17.1
2020,6,30,101,37.992,0.706,2.8,17.1
2020,6,30,102,37.95,0.605,2.7,16.8
2020,6,30,103,37.908,0.875,2.5,16.9
2020,6,30,104,37.867,0.908,2.4,16.6
2020,6,30,105,37.825,0.774,2.4,16.4
2020,6,30,106,37.783,0.521,2.4,16.4
2020,6,30,107,37.742,0.975,2.4,16.4
2020,6,30,108,37.7,0.706,2.8,16.4
2020,6,30,109,37.625,0.521,3.4,17.2
2020,6,30,110,37.55,0.605,4.0,17.1
2020,6,30,111,37.475,0.69,4.3,17.1
2020,6,30,112,37.4,0.69,4.5,17.0
2020,6,30,113,37.325,0.891,4.4,17.1
2020,6,30,114,37.25,0.505,4.4,17.0
2020,6,30,115,37.175,0.807,4.4,17.0
2020,6,30,116,37.1,0.875,4.4,17.0
2020,6,30,117,37.025,0.79,4.4,17.0
2020,6,30,118,36.95,0.505,4.6,17.1
2020,6,30,119,36.875,0.992,4.8,16.9
2020,6,30,120,36.8,0.673,4.9,17.1
2020,6,30,121,36.8,0.488,5.3,17.4
2020,6,30,122,36.8,1.043,5.5,17.4
2020,6,30,123,36.8,0.723,5.7,17.7
2020,6,30,124,36.8,0.505,6.0,18.1
2020,6,30,125,36.8,0.824,6.1,18.4
2020,6,30,126,36.8,1.06,5.8,18.4
2020,6,30,127,36.8,0.589,5.5,18.4
2020,6,30,128,36.8,0.69,5.8,18.3
2020,6,30,129,36.8,0.959,6.0,18.4
2020,6,30,130,36.8,0.74,5.8,18.1
2020,6,30,131,36.8,0.841,5.2,18.0
2020,6,30,132,36.8,1.026,5.4,18.0
2020,6,30,133,36.917,0.908,5.7,17.7
2020,6,30,134,37.033,0.605,5.8,17.7
2020,6,30,135,37.15,0.673,5.8,17.6
2020,6,30,136,37.267,1.127,5.9,17.7
2020,6,30,137,37.383,0.454,5.8,17.7
2020,6,30,138,37.5,0.723,5.9,17.5
2020,6,30,139,37.617,0.824,5.9,17.5
2020,6,30,140,37.733,0.79,6.1,17.5
2020,6,30,141,37.85,0.841,6.4,17.5
2020,6,30,142,37.967,0.757,6.6,17.3
2020,6,30,143,38.083,0.69,6.7,17.0
2020,6,30,144,38.2,0.723,6.8,17.0
2020,6,30,145,38.125,0.74,6.7,17.3
2020,6,30,146,38.05,0.757,5.8,17.2
2020,6,30,147,37.975,0.538,6.0,17.1
2020,6,30,148,37.9,0.942,6.8,17.0
2020,6,30,149,37.825,0.605,6.7,17.0
2020,6,30,150,37.75,0.673,6.4,17.0
2020,6,30,151,37.675,1.043,6.2,16.9
2020,6,30,152,37.6,1.093,6.3,16.9
2020,6,30,153,37.525,0.942,6.0,16.8
2020,6,30,154,37.45,0.79,4.9,16.9
2020,6,30,155,37.375,0.908,4.1,16.7
2020,6,30,156,37.3,1.598,4.0,16.7
2020,6,30,157,37.375,1.85,4.6,16.8
